Name,Year,IMDB Ranking,Genre,Director,Duration,Topic
Shutter Island,2010,8.1,Mystery;Thriller,Martin Scorsese,2h 18m,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
Rashomon,1950,8.1,Drama;Crime;Mystery,Akira Kurosawa,1h 28m,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Jurassic Park,1993,8.1,Action;Adventure;Sci-Fi,Steven Spielberg,2h 7m,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
The Great Escape,1963,8.1,Drama;Adventure;History,John Sturges,2h 52m,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
Kill Bill: Vol. 1,2003,8.1,Drama;Action;Crime,Quentin Tarantino,1h 51m,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
No Country for Old Men,2007,8.1,Drama;Crime;Thriller,Joel Coen;Ethan Coen,2h 2m,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Finding Nemo,2003,8.1,Adventure;Comedy;Animation,Andrew Stanton;Lee Unkrich,1h 40m,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
The Elephant Man,1980,8.1,Drama;Biography,,2h 4m,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Chinatown,1974,8.1,Drama;Mystery;Thriller,Roman Polanski,2h 10m,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Raging Bull,1980,8.1,Drama;Biography;Sport,Martin Scorsese,2h 9m,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Gone with the Wind,1939,8.1,Drama;Romance;War,Victor Fleming,3h 58m,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
V for Vendetta,2005,8.1,Drama;Action;Sci-Fi,James McTeigue,2h 12m,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
The Thing,1982,8.1,Sci-Fi;Mystery;Horror,John Carpenter,1h 49m,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Inside Out,2015,8.1,Adventure;Comedy;Animation,Ronnie Del Carmen;Pete Docter,1h 35m,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
"Lock, Stock and Two Smoking Barrels",1998,8.1,Action;Crime;Comedy,Guy Ritchie,1h 47m,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
Dial M for Murder,1954,8.1,Crime;Thriller,Alfred Hitchcock,1h 45m,A former tennis star arranges the murder of his adulterous wife.
The Secret in Their Eyes,2009,8.1,Drama;Romance;Mystery,Juan José Campanella,2h 9m,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Howl's Moving Castle,2004,8.1,Adventure;Family;Animation,Hayao Miyazaki,1h 59m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
The Bridge on the River Kwai,1957,8.1,Drama;Adventure;War,David Lean,2h 41m,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
"Three Billboards Outside Ebbing, Missouri",2017,8.1,Drama;Crime;Comedy,Martin McDonagh,1h 55m,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Trainspotting,1996,8.1,Drama,Danny Boyle,1h 33m,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Warrior,2011,8.1,Drama;Action;Sport,Gavin O'Connor,2h 20m,
Gran Torino,2008,8.1,Drama,Clint Eastwood,1h 56m,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Fargo,1996,8.1,Crime;Thriller,Joel Coen,1h 38m,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Prisoners,2013,8.1,Drama;Crime;Mystery,Denis Villeneuve,2h 33m,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
My Neighbor Totoro,1988,8.1,Comedy;Animation;Family,Hayao Miyazaki,1h 26m,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Million Dollar Baby,2004,8.1,Drama;Sport,Clint Eastwood,2h 12m,A determined woman works with a hardened boxing trainer to become a professional.
The Gold Rush,1925,8.1,Drama;Comedy;Adventure,Charles Chaplin,1h 35m,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Blade Runner,1982,8.1,Drama;Action;Sci-Fi,Ridley Scott,1h 57m,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
Catch Me If You Can,2002,8.1,Drama;Biography;Crime,Steven Spielberg,2h 21m,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
On the Waterfront,1954,8.1,Drama;Crime;Thriller,Elia Kazan,1h 48m,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
The Third Man,1949,8.1,Mystery;Thriller;Film-Noir,Carol Reed,1h 33m,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Children of Heaven,1997,8.1,Drama;Family;Sport,Majid Majidi,1h 29m,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Ben-Hur,1959,8.1,Drama;Adventure;History,William Wyler,3h 32m,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
12 Years a Slave,2013,8.1,Drama;History;Biography,Steve McQueen,2h 14m,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
The General,1926,8.1,Action;Adventure;Comedy,Clyde Bruckman;Buster Keaton,1h 7m,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Wild Strawberries,1957,8.1,Drama;Romance,Ingmar Bergman,1h 31m,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Before Sunrise,1995,8.1,Drama;Romance,Richard Linklater,1h 41m,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Gone Girl,2014,8.1,Drama;Mystery;Thriller,David Fincher,2h 29m,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,Adventure;Fantasy;Mystery,David Yates,2h 10m,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
The Deer Hunter,1978,8.1,Drama;War,Michael Cimino,3h 3m,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
In the Name of the Father,1993,8.1,Drama;Biography;Crime,Jim Sheridan,2h 13m,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
The Grand Budapest Hotel,2014,8.1,Adventure;Crime;Comedy,Wes Anderson,1h 39m,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Mr. Smith Goes to Washington,1939,8.1,Drama;Comedy,Frank Capra,2h 9m,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
The Wages of Fear,1953,8.1,Drama;Adventure;Thriller,Henri-Georges Clouzot,2h 11m,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Barry Lyndon,1975,8.1,Adventure;Drama;War,Stanley Kubrick,3h 5m,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Sherlock Jr.,1924,8.1,Action;Comedy;Romance,Buster Keaton,45m,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Memories of Murder,2003,8.1,Drama;Crime;Mystery,Bong Joon Ho,2h 12m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Klaus,2019,8.1,Adventure;Comedy;Animation,Carlos Martínez López;Sergio Pablos,1h 36m,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Hacksaw Ridge,2016,8.1,Drama;Biography;History,Mel Gibson,2h 19m,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Room,2015,8.1,Drama;Thriller,Lenny Abrahamson,1h 58m,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
The Seventh Seal,1957,8.1,Drama;Fantasy,Ingmar Bergman,1h 36m,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Wild Tales,2014,8.1,Drama;Comedy;Thriller,Damián Szifron,2h 2m,Six short stories that explore the extremities of human behavior involving people in distress.
The Big Lebowski,1998,8.1,Crime;Comedy,Joel Coen,1h 57m,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
Mad Max: Fury Road,2015,8.1,Action;Adventure;Sci-Fi,George Miller,2h,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
How to Train Your Dragon,2010,8.1,Action;Adventure;Animation,Chris Sanders;Dean DeBlois,1h 38m,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Mary and Max,2009,8.1,Drama;Comedy;Animation,Adam Elliot,1h 32m,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
"Monsters, Inc.",2001,8.1,Adventure;Comedy;Animation,Lee Unkrich;Pete Docter;David Silverman,1h 32m,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Jaws,1975,8.1,Adventure;Thriller,Steven Spielberg,2h 4m,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
The Passion of Joan of Arc,1928,8.1,Drama;Biography;History,Carl Theodor Dreyer,1h 54m,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Hotel Rwanda,2004,8.1,Drama;Biography;History,Terry George,2h 1m,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Dead Poets Society,1989,8.1,Drama;Comedy,Peter Weir,2h 8m,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Tokyo Story,1953,8.1,Drama,Yasujirô Ozu,2h 16m,"An old couple visit their children and grandchildren in the city, but receive little attention."
Vertigo,1958,8.2,Romance;Mystery;Thriller,Alfred Hitchcock,2h 8m,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Amélie,2001,8.2,Comedy;Romance,Jean-Pierre Jeunet,2h 2m,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
A Clockwork Orange,1971,8.2,Crime;Sci-Fi,Stanley Kubrick,2h 16m,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Come and See,1985,8.2,Drama;Thriller;War,Elem Klimov,2h 22m,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Full Metal Jacket,1987,8.2,Drama;War,Stanley Kubrick,1h 56m,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Double Indemnity,1944,8.2,Drama;Crime;Film-Noir,Billy Wilder,1h 47m,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
The Apartment,1960,8.2,Drama;Romance;Comedy,Billy Wilder,2h 5m,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
Scarface,1983,8.2,Drama;Crime,Brian De Palma,2h 50m,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Ikiru,1952,8.2,Drama,Akira Kurosawa,2h 23m,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
The Sting,1973,8.2,Drama;Crime;Comedy,George Roy Hill,2h 9m,Two grifters team up to pull off the ultimate con.
To Kill a Mockingbird,1962,8.2,Drama;Crime,Robert Mulligan,2h 9m,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
Taxi Driver,1976,8.2,Drama;Crime,Martin Scorsese,1h 54m,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
L.A. Confidential,1997,8.2,Drama;Crime;Mystery,Curtis Hanson,2h 18m,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Up,2009,8.2,Adventure;Comedy;Animation,Bob Peterson;Pete Docter,1h 36m,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Heat,1995,8.2,Drama;Crime;Action,Michael Mann,2h 50m,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Metropolis,1927,8.2,Drama;Sci-Fi,Fritz Lang,2h 33m,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Hamilton,2020,8.2,Drama;Biography;History,Thomas Kail,2h 40m,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
A Separation,2011,8.2,Drama,Asghar Farhadi,2h 3m,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Snatch,2000,8.2,Crime;Comedy,Guy Ritchie,1h 42m,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Die Hard,1988,8.2,Action;Thriller,John McTiernan,2h 12m,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Incendies,2010,8.2,Drama;Mystery,Denis Villeneuve,2h 11m,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Indiana Jones and the Last Crusade,1989,8.2,Action;Adventure,Steven Spielberg,2h 7m,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Bicycle Thieves,1948,8.2,Drama,Vittorio De Sica,1h 29m,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
1917,2019,8.2,Drama;Action;War,Sam Mendes,1h 59m,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Like Stars on Earth,2007,8.2,Drama;Family,Aamir Khan,2h 45m,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Spider-Man: No Way Home,2021,8.2,Action;Adventure;Fantasy,Jon Watts,2h 28m,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Downfall,2004,8.2,Drama;History;Biography,Oliver Hirschbiegel,2h 36m,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
For a Few Dollars More,1965,8.2,Western,Sergio Leone,2h 12m,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
Batman Begins,2005,8.2,Drama;Crime;Action,Christopher Nolan,2h 20m,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
Dangal,2016,8.2,Drama;Action;Biography,Nitesh Tiwari,2h 41m,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
The Kid,1921,8.2,Drama;Comedy;Family,Charles Chaplin,1h 8m,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Some Like It Hot,1959,8.2,Romance;Comedy;Music,Billy Wilder,2h 1m,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Father,2020,8.2,Drama;Mystery,Florian Zeller,1h 37m,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
All About Eve,1950,8.2,Drama,Joseph L. Mankiewicz,2h 18m,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Green Book,2018,8.2,Drama;Comedy;Biography,Peter Farrelly,2h 10m,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
The Wolf of Wall Street,2013,8.2,Biography;Comedy;Crime,Martin Scorsese,3h,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Judgment at Nuremberg,1961,8.2,Drama;War,Stanley Kramer,2h 59m,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
Unforgiven,1992,8.2,Drama;Western,Clint Eastwood,2h 10m,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Ran,1985,8.2,Drama;Action;War,Akira Kurosawa,2h 42m,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Casino,1995,8.2,Drama;Crime,Martin Scorsese,2h 58m,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
Pan's Labyrinth,2006,8.2,Drama;Fantasy;War,Guillermo del Toro,1h 58m,
There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson,2h 38m,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Everything Everywhere All at Once,2022,8.2,Action;Adventure;Comedy,Dan Kwan;Daniel Scheinert,2h 19m,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led."
